                                                                                AngularVelocity                                                                 10.04.2519.43.20104 
Timestamp,GyroX,GyroY,GyroZ
1744304529.828,17.56999969482422,-6.720000267028809,-3.8499999046325684
1744304529.828,15.329999923706055,-5.670000076293945,-4.550000190734863
1744304529.903,18.969999313354492,-8.609999656677246,-5.740000247955322
1744304529.903,13.09000015258789,-12.600000381469727,-5.460000038146973
1744304529.903,3.7799999713897705,-16.170000076293945,-5.039999961853027
1744304529.903,-12.600000381469727,-18.40999984741211,-2.5199999809265137
1744304529.903,-26.950000762939453,-16.8700008392334,1.3300000429153442
1744304529.903,-31.079999923706055,-14.420000076293945,3.0799999237060547
1744304529.903,-29.190000534057617,-10.5,2.870000123977661
1744304529.903,-26.739999771118164,-9.239999771118164,2.5899999141693115
1744304529.977,-19.670000076293945,-9.449999809265137,2.799999952316284
1744304529.977,-11.270000457763672,-12.039999961853027,2.5899999141693115
1744304529.977,-8.75,-13.230000495910645,1.6800000667572021
1744304529.977,-6.789999961853027,-13.579999923706055,0.6299999952316284
1744304529.977,-4.900000095367432,-13.020000457763672,-1.0499999523162842
1744304529.977,-5.25,-12.880000114440918,-2.6600000858306885
1744304529.977,-4.059999942779541,-13.649999618530273,-4.199999809265137
1744304529.977,-4.269999980926514,-15.329999923706055,-4.96999979019165
1744304530.051,-5.179999828338623,-17.010000228881836,-4.829999923706055
1744304530.051,-2.6600000858306885,-19.110000610351562,-5.25
1744304530.051,-3.009999990463257,-21.84000015258789,-5.599999904632568
1744304530.051,-2.940000057220459,-24.5,-5.809999942779541
1744304530.051,-2.870000123977661,-25.690000534057617,-5.880000114440918
1744304530.051,-3.3600001335144043,-27.649999618530273,-6.230000019073486
1744304530.051,-1.75,-30.520000457763672,-6.369999885559082
1744304530.051,-2.450000047683716,-32.83000183105469,-6.440000057220459
1744304530.126,-2.940000057220459,-34.22999954223633,-6.369999885559082
1744304530.126,-2.6600000858306885,-35.42000198364258,-6.159999847412109
1744304530.126,-3.640000104904175,-36.400001525878906,-5.880000114440918
1744304530.126,-7.139999866485596,-36.959999084472656,-5.389999866485596
1744304530.126,-9.520000457763672,-36.2599983215332,-4.130000114440918
1744304530.126,-11.40999984741211,-36.189998626708984,-2.0999999046325684
1744304530.126,-13.579999923706055,-36.61000061035156,-1.6100000143051147
1744304530.126,-8.329999923706055,-37.59000015258789,-3.009999990463257
1744304530.2,-6.159999847412109,-38.220001220703125,-4.619999885559082
1744304530.2,-3.7799999713897705,-37.79999923706055,-7.139999866485596
1744304530.2,-1.9600000381469727,-33.810001373291016,-10.079999923706055
1744304530.2,-3.7100000381469727,-31.5,-12.319999694824219
1744304530.2,-8.1899995803833,-32.619998931884766,-13.579999923706055
1744304530.2,-6.929999828338623,-35.84000015258789,-13.930000305175781
1744304530.2,-5.460000038146973,-38.56999969482422,-11.619999885559082
1744304530.2,-3.9200000762939453,-40.31999969482422,-8.399999618530273
1744304530.274,-6.230000019073486,-39.060001373291016,-6.650000095367432
1744304530.274,-5.599999904632568,-36.04999923706055,-6.230000019073486
1744304530.274,-3.7100000381469727,-33.38999938964844,-6.860000133514404
1744304530.274,-2.940000057220459,-33.31999969482422,-7.699999809265137
1744304530.274,-2.240000009536743,-34.369998931884766,-8.1899995803833
1744304530.274,-3.7100000381469727,-36.540000915527344,-8.75
1744304530.274,-4.619999885559082,-37.59000015258789,-9.3100004196167
1744304530.274,-4.059999942779541,-38.0099983215332,-10.010000228881836
1744304530.348,-4.829999923706055,-38.150001525878906,-10.640000343322754
1744304530.348,-5.599999904632568,-37.869998931884766,-11.199999809265137
1744304530.348,-6.650000095367432,-37.939998626708984,-11.40999984741211
1744304530.348,-7,-39.619998931884766,-11.270000457763672
1744304530.348,-5.110000133514404,-41.86000061035156,-10.220000267028809
1744304530.348,-7.980000019073486,-45.63999938964844,-8.819999694824219
1744304530.348,-10.779999732971191,-49.630001068115234,-7.349999904632568
1744304530.348,-13.510000228881836,-53.060001373291016,-6.300000190734863
1744304530.422,-15.819999694824219,-55.09000015258789,-5.389999866485596
1744304530.422,-17.71000099182129,-55.02000045776367,-4.480000019073486
1744304530.422,-18.549999237060547,-54.459999084472656,-4.130000114440918
1744304530.422,-16.799999237060547,-51.029998779296875,-4.340000152587891
1744304530.422,-15.329999923706055,-49.97999954223633,-5.110000133514404
1744304530.422,-14.84000015258789,-50.189998626708984,-6.159999847412109
1744304530.422,-12.460000038146973,-49.84000015258789,-7
1744304530.422,-10.289999961853027,-48.720001220703125,-7.699999809265137
1744304530.497,-10.640000343322754,-48.09000015258789,-8.329999923706055
1744304530.497,-11.130000114440918,-48.02000045776367,-8.329999923706055
1744304530.497,-12.670000076293945,-46.900001525878906,-7.769999980926514
1744304530.497,-13.720000267028809,-46.130001068115234,-6.650000095367432
1744304530.497,-16.3799991607666,-46.40999984741211,-5.039999961853027
1744304530.497,-23.65999984741211,-48.02000045776367,-3.2899999618530273
1744304530.497,-31.639999389648438,-49.560001373291016,-1.399999976158142
1744304530.497,-28.21000099182129,-48.790000915527344,2.240000009536743
1744304530.571,-21.559999465942383,-47.31999969482422,6.230000019073486
1744304530.571,-28.350000381469727,-43.959999084472656,7.699999809265137
1744304530.571,-28.90999984741211,-42.349998474121094,7.769999980926514
1744304530.571,-20.15999984741211,-32.619998931884766,4.690000057220459
1744304530.571,-10.010000228881836,-10.779999732971191,-1.1200000047683716
1744304530.571,4.480000019073486,9.3100004196167,-7
1744304530.571,-7.980000019073486,29.540000915527344,-3.990000009536743
1744304530.571,-17.219999313354492,37.79999923706055,1.4700000286102295
1744304530.645,-16.799999237060547,35.84000015258789,3.9200000762939453
1744304530.645,-21.770000457763672,27.020000457763672,4.760000228881836
1744304530.645,-19.670000076293945,14.350000381469727,5.460000038146973
1744304530.645,-20.299999237060547,1.3300000429153442,7.559999942779541
1744304530.645,-16.940000534057617,-10.920000076293945,9.239999771118164
1744304530.645,-7.840000152587891,-16.8700008392334,9.170000076293945
1744304530.645,-10.640000343322754,-19.8799991607666,8.960000038146973
1744304530.645,-8.819999694824219,-25.34000015258789,9.029999732971191
1744304530.719,-7.210000038146973,-32.54999923706055,8.470000267028809
1744304530.719,0.3499999940395355,-32.7599983215332,5.809999942779541
1744304530.719,10.359999656677246,-30.799999237060547,3.0799999237060547
1744304530.719,16.8700008392334,-35.4900016784668,2.0299999713897705
1744304530.719,16.520000457763672,-44.45000076293945,2.1700000762939453
1744304530.719,11.619999885559082,-53.47999954223633,2.799999952316284
1744304530.719,6.300000190734863,-58.59000015258789,3.7100000381469727
1744304530.719,0.07000000029802322,-58.72999954223633,4.480000019073486
1744304530.793,-2.5899999141693115,-57.189998626708984,4.900000095367432
1744304530.793,-0.42000001668930054,-54.31999969482422,4.480000019073486
1744304530.793,-2.5199999809265137,-51.79999923706055,3.990000009536743
1744304530.793,-6.090000152587891,-47.25,2.450000047683716
1744304530.793,-7.070000171661377,-42.4900016784668,-0.14000000059604645
1744304530.793,-6.510000228881836,-37.59000015258789,-2.940000057220459
1744304530.793,-4.480000019073486,-31.149999618530273,-5.110000133514404
1744304530.793,-1.4700000286102295,-24.850000381469727,-6.860000133514404
1744304530.868,1.8200000524520874,-20.860000610351562,-7.630000114440918
1744304530.868,2.5199999809265137,-19.670000076293945,-7.630000114440918
1744304530.868,3.1500000953674316,-19.809999465942383,-6.720000267028809
1744304530.868,3.9200000762939453,-19.600000381469727,-4.96999979019165
1744304530.868,4.269999980926514,-18.40999984741211,-2.380000114440918
1744304530.868,3.8499999046325684,-16.65999984741211,0.699999988079071
1744304530.868,3.569999933242798,-14.90999984741211,3.640000104904175
1744304530.868,4.130000114440918,-13.300000190734863,5.880000114440918
1744304530.942,1.8200000524520874,-12.739999771118164,6.929999828338623
1744304530.942,-0.5600000023841858,-12.949999809265137,6.440000057220459
1744304530.942,-2.1700000762939453,-13.020000457763672,5.039999961853027
1744304530.942,-2.5199999809265137,-11.199999809265137,3.3600001335144043
1744304530.942,-3.8499999046325684,-12.739999771118164,1.8899999856948853
1744304530.942,-6.019999980926514,-14.350000381469727,0.5600000023841858
1744304530.942,-3.2899999618530273,-13.369999885559082,-0.2800000011920929
1744304530.942,-1.3300000429153442,-13.15999984741211,0.49000000953674316
1744304531.016,-2.309999942779541,-12.8100004196167,1.6800000667572021
1744304531.016,-4.059999942779541,-13.15999984741211,2.799999952316284
1744304531.016,26.880001068115234,-22.190000534057617,-0.49000000953674316
1744304531.016,136.4300079345703,-49.06999969482422,-12.180000305175781
1744304531.016,240.94000244140625,-52.56999969482422,-20.510000228881836
1744304531.016,238.6999969482422,12.25,-0.14000000059604645
1744304531.016,-94.5,-94.56999969482422,10.359999656677246
1744304531.016,-46.54999923706055,-12.8100004196167,4.760000228881836
1744304531.09,-11.760000228881836,6.860000133514404,-0.21000000834465027
1744304531.09,-34.29999923706055,-36.119998931884766,-8.119999885559082
1744304531.09,-36.400001525878906,-44.59000015258789,-19.25
1744304531.09,-28.770000457763672,-39.619998931884766,-21.6299991607666
1744304531.09,-23.100000381469727,-40.040000915527344,-16.729999542236328
1744304531.09,-24.079999923706055,-39.619998931884766,-9.800000190734863
1744304531.09,-28.84000015258789,-40.7400016784668,-3.0799999237060547
1744304531.09,-23.3799991607666,-36.119998931884766,-1.190000057220459
1744304531.165,-13.020000457763672,-22.1200008392334,-2.5199999809265137
1744304531.165,-11.970000267028809,-15.329999923706055,-0.5600000023841858
1744304531.165,-10.5,-11.40999984741211,1.75
1744304531.165,-7.840000152587891,-10.430000305175781,2.7300000190734863
1744304531.165,-6.159999847412109,-13.020000457763672,3.640000104904175
1744304531.165,0.9100000262260437,-14.630000114440918,4.059999942779541
1744304531.165,6.440000057220459,-16.030000686645508,4.690000057220459
1744304531.165,9.3100004196167,-18.059999465942383,5.740000247955322
1744304531.239,12.319999694824219,-17.149999618530273,6.300000190734863
1744304531.239,13.720000267028809,-9.170000076293945,3.0799999237060547
1744304531.239,10.640000343322754,4.409999847412109,-3.1500000953674316
1744304531.239,2.6600000858306885,15.329999923706055,-9.100000381469727
1744304531.239,-4.409999847412109,24.56999969482422,-12.880000114440918
1744304531.239,-9.100000381469727,30.239999771118164,-14.5600004196167
1744304531.239,-16.450000762939453,38.0099983215332,-16.450000762939453
1744304531.239,-25.200000762939453,48.369998931884766,-20.510000228881836
1744304531.313,-29.96000099182129,46.40999984741211,-23.100000381469727
1744304531.313,-31.920000076293945,16.59000015258789,-23.170000076293945
1744304531.313,-20.299999237060547,-13.930000305175781,-23.170000076293945
1744304531.313,-0.6299999952316284,-28.700000762939453,-23.030000686645508
1744304531.313,6.510000228881836,-25.059999465942383,-21
1744304531.313,0.07000000029802322,-11.40999984741211,-15.119999885559082
1744304531.313,-4.829999923706055,-1.8200000524520874,-7.420000076293945
1744304531.313,-0.2800000011920929,21.770000457763672,-0.8400000333786011
1744304531.387,7.840000152587891,39.54999923706055,1.190000057220459
1744304531.387,12.529999732971191,41.439998626708984,0.21000000834465027
1744304531.387,12.109999656677246,34.86000061035156,-3.9200000762939453
1744304531.387,8.260000228881836,25.829999923706055,-10.289999961853027
1744304531.387,3.640000104904175,20.15999984741211,-14.770000457763672
1744304531.387,0,19.950000762939453,-16.65999984741211
1744304531.387,-1.3300000429153442,18.899999618530273,-14.90999984741211
1744304531.387,-1.2599999904632568,15.609999656677246,-12.949999809265137
1744304531.461,-1.3300000429153442,10.289999961853027,-12.180000305175781
1744304531.461,-1.3300000429153442,6.579999923706055,-10.569999694824219
1744304531.461,-0.9800000190734863,5.110000133514404,-10.640000343322754
1744304531.461,-0.14000000059604645,6.019999980926514,-16.450000762939453
1744304531.461,2.0999999046325684,4.96999979019165,-16.940000534057617
1744304531.461,6.440000057220459,3.8499999046325684,-15.329999923706055
1744304531.461,11.480000495910645,4.059999942779541,-15.260000228881836
1744304531.461,16.59000015258789,5.949999809265137,-13.859999656677246
1744304531.536,20.860000610351562,9.449999809265137,-11.899999618530273
1744304531.536,22.190000534057617,14.069999694824219,-9.59000015258789
1744304531.536,21.700000762939453,16.8700008392334,-6.019999980926514
1744304531.536,20.790000915527344,17.010000228881836,-2.7300000190734863
1744304531.536,20.09000015258789,15.260000228881836,-1.8899999856948853
1744304531.536,18.479999542236328,12.529999732971191,-1.6100000143051147
1744304531.536,17.149999618530273,10.010000228881836,-1.6800000667572021
1744304531.536,16.170000076293945,9.170000076293945,-2.240000009536743
1744304531.611,15.609999656677246,8.119999885559082,-3.430000066757202
1744304531.611,14.699999809265137,7.070000171661377,-4.480000019073486
1744304531.611,13.789999961853027,6.929999828338623,-5.110000133514404
1744304531.611,12.670000076293945,6.929999828338623,-5.53000020980835
1744304531.611,11.829999923706055,6.369999885559082,-5.320000171661377
1744304531.611,11.130000114440918,5.460000038146973,-5.460000038146973
1744304531.611,10.569999694824219,5.320000171661377,-5.880000114440918
1744304531.611,10.289999961853027,5.670000076293945,-6.019999980926514
1744304531.685,10.010000228881836,6.300000190734863,-6.929999828338623
1744304531.685,9.239999771118164,6.650000095367432,-8.050000190734863
1744304531.685,8.680000305175781,8.050000190734863,-9.65999984741211
1744304531.685,8.329999923706055,9.9399995803833,-11.270000457763672
1744304531.685,8.609999656677246,11.130000114440918,-13.230000495910645
1744304531.685,9.380000114440918,10.5,-14.140000343322754
1744304531.685,9.520000457763672,9.029999732971191,-13.369999885559082
1744304531.685,10.569999694824219,7.490000247955322,-11.0600004196167
1744304531.759,11.760000228881836,6.440000057220459,-8.960000038146973
1744304531.759,12.670000076293945,5.880000114440918,-6.929999828338623
1744304531.759,13.930000305175781,5.460000038146973,-4.550000190734863
1744304531.759,13.020000457763672,5.320000171661377,-3.569999933242798
1744304531.759,6.369999885559082,4.409999847412109,-6.789999961853027
1744304531.759,0.7699999809265137,3.2899999618530273,-8.399999618530273
1744304531.759,-8.960000038146973,1.6100000143051147,-15.960000038146973
1744304531.759,-22.049999237060547,1.5399999618530273,-33.7400016784668
1744304531.834,-14.279999732971191,8.75,-56.70000076293945
1744304531.834,-20.020000457763672,5.110000133514404,-44.52000045776367
1744304531.834,-21.90999984741211,0.7699999809265137,-37.17000198364258
1744304531.834,-24.290000915527344,-11.899999618530273,-61.529998779296875
1744304531.834,-33.67000198364258,-8.260000228881836,-30.030000686645508
1744304531.834,-18.479999542236328,-0.9100000262260437,-4.480000019073486
